Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22447,0.51,Ideal,J,SI2,62.1,56.0,5.1,5.14,3.18,885
19979,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8,537
6949,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,6175
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
10619,0.9,Very Good,H,SI1,61.7,57.0,6.21,6.26,3.85,3772
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
6729,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
22985,0.32,Very Good,H,VS2,63.1,55.0,4.36,4.33,2.74,648
19375,1.08,Ideal,G,SI1,61.4,56.0,6.62,6.6,4.06,4771
24302,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.9,956
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
9314,2.04,Good,D,SI1,61.9,60.0,8.15,8.11,5.03,18468
23930,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
5901,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,5710
5663,1.2,Premium,H,VVS2,60.0,60.0,6.86,6.78,4.09,5174
19746,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.13,3.18,1827
11910,1.04,Very Good,G,VS1,63.1,57.0,6.39,6.44,4.05,6669
25823,1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
5032,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
7340,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,2271
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
1341,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
13826,0.6,Ideal,E,VVS1,62.0,53.7,5.4,5.44,3.36,3082
26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
21625,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,533
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
26352,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.32,4.0,4836
15831,0.32,Ideal,D,SI1,60.8,57.0,4.44,4.41,2.69,756
17790,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73,3689
17049,0.3,Ideal,G,IF,62.3,56.0,4.31,4.32,2.69,863
11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
25552,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,983
24182,1.02,Very Good,E,SI2,62.8,55.0,6.4,6.43,4.03,4398
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
13636,0.41,Ideal,E,VVS2,61.0,56.0,4.79,4.82,2.93,1187
117,0.81,Premium,F,SI1,61.9,59.0,5.97,5.95,3.69,3043
2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
26447,1.0,Good,I,SI1,63.8,58.0,6.28,6.32,4.02,3850
16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
17668,0.54,Ideal,F,VVS2,61.2,55.0,5.25,5.27,3.22,2216
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
10632,0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
10627,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
4613,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.33,2.66,573
18370,0.34,Ideal,G,VVS2,61.1,57.0,4.48,4.52,2.75,775
24136,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67,651
13952,0.4,Premium,H,VS1,,58.0,4.71,4.68,2.94,1035
8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
6948,0.32,Ideal,H,VVS1,60.4,57.0,4.46,4.42,2.68,936
25242,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
9416,1.52,Good,G,VS1,64.0,58.0,7.22,7.18,4.61,13903
10134,1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
25749,0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
26849,1.22,Very Good,H,VS1,,59.0,6.91,6.85,4.29,7673
16060,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
23482,0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
16780,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
25862,0.4,Ideal,E,VVS2,62.2,56.0,4.78,4.71,2.95,1238
20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
25088,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
22980,1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,4391
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
20328,1.25,Premium,I,VS2,61.0,59.0,6.89,6.98,4.23,5975
17969,1.01,Very Good,D,SI1,62.4,58.0,6.39,6.47,4.01,4666
24838,1.01,Premium,D,SI1,61.2,60.0,6.47,6.41,3.94,5780
24318,0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73,540
12266,0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
17195,1.89,Very Good,D,SI2,62.7,58.0,7.75,7.81,4.88,15594
6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
24294,0.32,Premium,E,VS2,60.5,58.0,4.48,4.44,2.7,900
13251,0.35,Premium,E,SI1,62.9,58.0,4.52,4.48,2.83,788
2255,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96,1018
13166,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,940
13589,0.36,Ideal,F,VS1,60.1,57.0,4.62,4.67,2.79,789
11118,0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
22078,0.71,Very Good,F,SI2,61.6,59.0,5.7,5.76,3.53,2326
23233,1.21,Premium,G,SI2,,58.0,6.9,6.96,4.18,5430
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
20806,0.7,Very Good,F,VS2,61.7,60.0,5.63,5.65,3.48,2744
2540,0.32,Ideal,D,VVS2,62.0,55.0,4.39,4.41,2.73,867
10897,0.69,Very Good,F,VVS2,61.5,60.0,5.64,5.67,3.48,2993
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
17023,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
13326,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0,3923
19270,1.14,Premium,H,SI1,59.2,58.0,6.86,6.8,4.04,4980
18427,1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96,8201
13300,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
5182,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,2522
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
4753,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
16277,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
15116,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
3573,0.45,Premium,I,SI1,62.2,58.0,4.89,4.86,3.03,941
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
2966,0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
9227,0.72,Ideal,I,VS2,61.7,56.0,5.75,5.8,3.56,2650
11700,0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
12830,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,6561
7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
7214,1.54,Ideal,E,VS2,62.0,56.0,7.46,7.43,4.61,14529
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
13931,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99,4407
21581,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
9417,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,367
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
18926,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,562
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
12544,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,1007
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
21433,2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
9064,0.3,Ideal,F,VS2,60.3,57.0,4.34,4.39,2.63,568
9364,0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,649
24885,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
4906,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
26239,1.02,Very Good,G,VVS2,62.7,58.0,6.36,6.4,4.0,9596
19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
7469,2.01,Premium,G,SI2,59.8,58.0,8.21,8.15,4.89,15977
22131,1.01,Premium,I,SI1,62.9,58.0,6.37,6.34,4.0,4242
14693,0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9,2834
18480,0.23,Ideal,E,VS1,61.9,55.0,3.94,3.98,2.45,586
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
13921,1.23,Ideal,G,VS2,62.4,57.0,6.83,6.88,4.28,8085
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
25524,0.9,Very Good,H,VVS2,59.7,62.0,6.2,6.23,3.71,4842
4011,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
12373,0.3,Premium,E,VS2,62.3,58.0,4.32,4.28,2.68,844
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
23910,0.96,Premium,F,SI1,,62.0,6.39,6.35,3.86,4480
2194,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,5278
14075,0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795
5629,1.01,Good,H,SI1,63.7,60.0,6.3,6.35,4.03,4749
4484,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,1056
23087,0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,2404
22460,0.31,Premium,F,VS2,62.3,59.0,4.3,4.33,2.69,625
15725,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
8561,1.5,Premium,F,VS2,62.4,57.0,7.38,7.29,4.58,13333
16535,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14,7079
10171,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,2218
21262,0.34,Premium,E,VS2,61.1,60.0,4.48,4.45,2.73,956
6454,2.04,Premium,H,SI2,60.8,58.0,8.23,8.14,4.98,14945
7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
23167,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,1121
3479,0.5,Good,E,SI1,64.6,54.0,4.95,5.05,3.23,1232
22318,1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
5740,1.22,Ideal,H,VS2,60.4,57.0,6.95,6.98,4.21,7506
5066,1.27,Premium,J,VS2,62.8,58.0,6.96,6.92,4.36,4011
20417,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
2773,1.3,Ideal,H,VS2,62.9,56.0,7.0,6.96,4.39,5387
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
19138,1.05,Ideal,E,VS1,62.6,57.0,6.5,6.44,4.05,7762
20178,0.51,Ideal,I,VS2,61.1,56.0,5.16,5.18,3.16,1437
14152,1.3,Premium,I,VS2,62.7,58.0,6.97,6.9,4.35,6246
25074,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,740
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
3514,0.43,Premium,G,IF,61.0,58.0,4.82,4.88,2.96,1433
7147,1.02,Premium,D,SI2,62.3,58.0,6.42,6.37,3.99,4044
12390,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01,774
6595,1.01,Ideal,D,SI2,,56.0,6.4,6.34,3.99,4872
11986,0.75,Very Good,I,SI1,59.1,58.0,5.87,5.91,3.48,2180
12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
17580,0.27,Ideal,E,VVS2,61.9,56.0,4.16,4.19,2.58,760
18879,0.36,Very Good,D,VS1,,57.0,4.71,4.74,2.79,832
18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
5778,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
17613,0.52,Ideal,G,VVS2,59.8,57.0,5.24,5.26,3.14,1911
4939,0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,1624
14761,0.74,Ideal,H,VS1,61.0,55.0,5.86,5.88,3.58,3254
8140,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
11736,0.6,Good,G,SI1,65.3,56.0,5.21,5.26,3.42,1350
17050,1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96,5586
654,1.23,Premium,E,SI1,59.2,62.0,7.05,7.0,4.16,7274
26923,0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59,1875
9583,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,621
431,0.33,Ideal,D,VS1,61.7,55.0,4.48,4.5,2.77,1007
23948,0.26,Ideal,G,IF,62.2,55.0,4.09,4.13,2.55,605
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
1617,0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
24202,0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
14896,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,2224
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
24162,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,18107
6782,0.32,Ideal,E,IF,62.6,55.0,4.38,4.41,2.75,1095
1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
3659,0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
16867,0.57,Ideal,D,VS2,61.8,57.0,5.29,5.32,3.28,1955
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
8987,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,7556
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
940,0.4,Premium,E,VVS1,61.2,61.0,4.74,4.7,2.89,1397
20763,1.04,Ideal,I,SI1,61.8,59.0,6.46,6.48,4.0,4484
10021,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19,1726
19645,0.7,Ideal,I,VS1,62.1,57.0,5.69,5.71,3.54,2398
21915,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8233
26289,1.73,Ideal,E,SI1,61.9,57.0,7.74,7.66,4.77,15842
24544,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02,6183
10160,0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
19739,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,3333
750,0.43,Ideal,H,VS2,62.5,56.0,4.81,4.85,3.02,1218
25661,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
6556,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
26563,0.24,Very Good,F,VVS1,61.8,59.0,3.93,4.0,2.45,552
4735,0.57,Ideal,E,VS1,60.8,54.8,5.36,5.4,3.27,2061
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
2279,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,3733
18516,0.32,Ideal,D,VVS2,61.2,56.0,4.39,4.43,2.7,803
22779,1.07,Premium,G,SI1,61.6,58.0,6.6,6.56,4.05,5453
16278,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
6981,0.73,Very Good,D,VS1,61.1,59.0,5.79,5.86,3.56,4116
14779,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41,2475
1453,0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,770
4282,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,1662
23957,1.2,Ideal,G,VVS2,61.2,56.0,6.92,6.89,4.23,10846
16641,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,830
12551,0.42,Very Good,D,VS1,60.7,60.0,4.81,4.88,2.94,1066
13206,0.46,Ideal,E,VS1,60.3,56.0,5.02,5.06,3.04,1834
6826,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
21329,0.32,Very Good,H,VS2,62.7,54.0,4.39,4.41,2.76,505
13542,0.52,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1249
10228,0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,2177
1930,2.06,Ideal,I,SI2,63.3,54.0,8.09,8.14,5.13,14505
19551,0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,2318
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
26662,0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
23361,0.74,Very Good,E,SI1,60.0,57.0,5.85,5.89,3.52,2839
5188,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
23817,0.73,Very Good,D,SI1,62.2,57.0,5.74,5.78,3.58,2197
5071,0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,743
5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
15587,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,1609
8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
26574,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84,1049
6750,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.22,3.21,1678
16617,0.35,Premium,F,VS2,61.5,59.0,4.55,4.53,2.79,906
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
15489,3.01,Premium,I,SI2,60.2,59.0,9.36,9.31,5.62,18242
23700,0.74,Ideal,G,VVS2,62.2,57.0,5.75,5.79,3.59,3462
5887,1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97,7898
16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
13669,0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,873
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
20659,1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,12196
16928,1.25,Premium,H,SI1,59.4,62.0,7.07,7.0,4.18,5320
7661,1.05,Premium,E,IF,59.0,58.0,6.7,6.66,3.94,11946
18971,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52,2028
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
8172,1.06,Ideal,F,VS2,61.2,57.0,6.58,6.55,4.02,7592
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
21800,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,3993
14770,0.39,Ideal,G,SI1,61.4,55.0,4.7,4.74,2.9,919
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
10142,0.73,Premium,E,SI2,61.8,58.0,5.76,5.71,3.54,2278
23529,1.5,Very Good,E,SI2,60.1,60.0,7.35,7.42,4.44,9281
1311,1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
19884,1.2,Very Good,G,VS2,62.2,57.0,6.75,6.78,4.21,7983
5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
1009,1.25,Ideal,I,SI2,61.4,55.0,6.92,6.99,4.27,5395
3792,0.4,Premium,H,VS1,62.7,58.5,4.7,4.74,2.96,793
25945,0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
5626,0.4,Very Good,F,VS1,61.5,59.0,4.71,4.76,2.91,982
21029,0.72,Ideal,I,VVS2,61.7,55.0,5.71,5.76,3.54,2530
17088,0.4,Good,I,VVS1,63.5,57.0,4.65,4.68,2.96,842
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
21582,0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67,2756
20277,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,1056
13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
6173,0.34,Ideal,E,VVS1,62.2,56.0,4.49,4.45,2.78,1084
17818,0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
15269,0.7,Ideal,I,VS2,61.9,53.2,5.68,5.71,3.56,2240
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
4741,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
19354,0.31,Premium,I,VS1,59.2,60.0,4.45,4.4,2.62,628
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
23852,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
18609,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,3249
21522,0.31,Premium,E,SI1,62.3,56.0,4.4,4.37,2.73,698
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
4229,1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
21887,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,911
3393,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
