Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12292,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15,7213
3441,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26,6125
11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
1127,1.55,Ideal,E,SI1,61.5,56.0,7.36,7.4,4.54,13171
13508,0.51,Ideal,F,VS2,60.6,56.0,5.19,5.17,3.14,1687
23929,0.41,Ideal,G,VS1,62.4,57.0,4.7,4.75,2.95,899
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
12998,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,4277
458,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.36,3.98,4694
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
2321,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36,17667
25827,0.74,Ideal,I,VS1,62.0,56.0,5.79,5.82,3.6,2947
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
25325,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
21097,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
20676,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1012
21463,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72,801
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
8347,0.31,Very Good,D,VS2,61.6,55.0,4.37,4.4,2.7,692
15180,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,1710
11586,1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
9841,0.71,Ideal,I,VS1,62.1,56.0,5.72,5.68,3.54,2327
9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
26224,1.51,Premium,E,SI1,59.6,61.0,7.53,7.43,4.46,12236
19269,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,625
23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
1840,0.38,Ideal,F,VS1,,57.0,4.65,4.67,2.86,929
7535,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
3466,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
15108,0.53,Ideal,F,VS1,61.8,56.0,5.2,5.22,3.22,1812
73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
8426,2.17,Fair,G,I1,55.6,62.0,8.75,8.69,4.8,6817
683,0.94,Premium,H,SI2,,57.0,6.29,6.21,3.87,3335
18397,0.3,Premium,I,VVS1,62.2,58.0,4.28,4.31,2.67,552
2885,0.32,Premium,G,VS2,62.6,59.0,4.33,4.36,2.72,561
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
8060,0.54,Ideal,G,VS1,60.7,57.0,5.29,5.26,3.2,2274
26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
20119,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
4888,1.2,Good,G,SI2,62.1,60.0,6.72,6.78,4.19,5310
19183,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,7292
15863,0.3,Ideal,D,VS2,61.5,58.0,4.27,4.31,2.64,670
1085,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98,1308
20157,2.0,Premium,H,SI2,61.4,59.0,8.07,8.0,4.93,11108
18870,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,1225
197,1.01,Very Good,G,VS1,58.8,58.0,6.52,6.61,3.86,6777
3164,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
18182,1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,11413
2101,0.39,Ideal,J,SI1,62.6,53.0,4.68,4.71,2.94,539
25246,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
1846,0.31,Very Good,H,VVS2,61.2,60.0,4.37,4.39,2.68,625
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
4271,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
2233,0.54,Very Good,E,SI2,60.7,56.5,5.24,5.28,3.19,1415
21426,0.3,Very Good,J,SI1,63.4,54.0,4.29,4.23,2.7,450
23543,0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,1621
4866,1.2,Very Good,J,VS2,63.1,56.0,6.77,6.71,4.25,4232
22031,0.71,Premium,G,SI1,62.0,60.0,5.68,5.64,3.51,2388
9735,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
13291,1.51,Ideal,I,VS2,62.9,53.0,7.37,7.33,4.62,9471
6491,0.4,Very Good,G,IF,61.4,54.0,4.76,4.79,2.93,1229
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
10134,1.08,Ideal,G,SI2,62.7,54.0,6.63,6.57,4.14,3825
16520,0.38,Ideal,E,SI1,61.7,58.0,4.71,4.63,2.88,658
3235,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,4959
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
20550,1.32,Premium,H,SI2,59.4,54.0,7.21,7.09,4.25,4879
23532,1.1,Premium,D,SI2,62.4,58.0,6.6,6.57,4.11,4725
20012,0.34,Premium,H,VVS1,61.5,60.0,4.45,4.49,2.75,775
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
539,1.5,Good,E,SI2,61.5,65.0,7.21,7.17,4.42,6300
8769,0.8,Premium,F,VS1,60.5,59.0,6.0,6.03,3.64,3813
18980,1.51,Ideal,G,SI1,61.6,57.0,7.34,7.31,4.52,11917
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
8667,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
8749,0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12,1246
1829,1.64,Premium,G,VS2,62.4,58.0,7.49,7.52,4.68,14201
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
5917,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
10295,2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
11777,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1250
19761,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,1953
20552,2.57,Premium,D,SI2,58.9,58.0,8.99,8.94,5.28,17924
5311,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,1556
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
4928,0.75,Premium,E,SI1,62.8,56.0,5.78,5.75,3.62,2698
56,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,7587
11467,0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0,1452
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
26140,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
16012,0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
12874,1.09,Ideal,I,VS2,62.0,57.0,6.64,6.58,4.1,5158
11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
17648,0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
1379,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,3746
24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
3232,0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68,816
23640,1.0,Very Good,I,VS2,64.0,54.0,6.28,6.34,4.04,4739
1942,0.25,Ideal,F,VS2,61.6,55.0,4.06,4.08,2.51,535
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
14365,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66,1085
23133,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62,2276
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
23267,0.38,Premium,I,SI2,,59.0,4.69,4.71,2.82,500
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
14761,0.74,Ideal,H,VS1,61.0,55.0,5.86,5.88,3.58,3254
3003,0.41,Ideal,F,VVS1,61.6,55.0,4.79,4.82,2.96,1196
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
18472,0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
3449,0.35,Ideal,F,VS2,61.5,57.0,4.56,4.52,2.79,906
7781,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
4477,0.5,Fair,D,SI1,64.6,61.0,5.05,4.95,3.23,1238
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
4810,1.19,Very Good,F,SI1,60.8,59.0,6.85,6.89,4.18,6526
3909,1.01,Good,J,SI1,58.8,57.0,6.57,6.63,3.88,3853
13023,0.72,Ideal,F,VS2,61.8,56.0,5.72,5.74,3.54,3564
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
23054,1.0,Fair,F,SI1,68.7,55.0,6.06,5.88,4.11,3387
23971,0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,1013
9978,1.11,Ideal,E,SI2,61.2,55.0,6.68,6.72,4.1,5262
4521,0.6,Ideal,D,SI1,62.2,56.0,5.44,5.4,3.37,1996
19964,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,828
18384,0.4,Ideal,F,SI2,61.5,56.0,4.75,4.78,2.93,764
8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
5706,1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53,9659
20962,0.41,Ideal,F,VS1,62.5,57.0,4.76,4.75,2.97,1076
18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
10750,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,15919
17226,1.07,Ideal,H,SI2,61.8,56.0,6.58,6.63,4.08,4442
14614,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,5388
3163,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
9596,0.33,Premium,I,VS2,61.1,59.0,4.4,4.44,2.7,463
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
8582,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372
20060,1.24,Ideal,D,VVS2,62.6,55.0,6.89,6.94,4.33,13803
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
5203,0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95,1179
6923,1.0,Premium,G,VS2,61.5,58.0,6.39,6.36,3.92,5967
12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
15651,0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,810
8920,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
15835,1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96,9711
17351,1.18,Ideal,I,VS1,62.6,55.0,6.79,6.73,4.24,6661
15372,1.04,Premium,I,SI1,,60.0,6.47,6.51,4.01,4290
9830,0.56,Ideal,F,VVS2,61.9,56.0,5.28,5.32,3.28,2298
418,0.3,Premium,G,VS2,61.6,60.0,4.33,4.28,2.65,675
4533,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2996
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
19384,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,10934
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
13108,0.58,Very Good,D,SI1,60.2,58.0,5.37,5.46,3.26,1785
3705,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
1286,0.3,Ideal,F,IF,61.3,56.0,4.3,4.34,2.65,873
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
19397,1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93,5344
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
10261,0.77,Ideal,E,SI1,62.5,56.0,5.87,5.91,3.68,3000
12200,0.41,Premium,F,VVS1,58.9,58.0,4.87,4.84,2.86,1356
11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
13568,0.31,Very Good,G,VS2,63.0,54.0,4.33,4.37,2.74,544
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
23357,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,2268
5583,2.53,Premium,H,SI2,,59.0,8.9,8.82,5.29,17591
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
25429,0.64,Very Good,F,SI1,60.7,59.0,5.51,5.59,3.37,1688
12690,1.1,Premium,G,SI2,63.0,59.0,6.5,6.47,0.0,3696
13763,1.23,Ideal,F,VVS2,61.9,55.0,6.92,6.89,4.27,11927
20217,1.01,Very Good,E,SI1,61.9,56.0,6.33,6.41,3.94,5759
25758,0.9,Premium,G,VS2,62.4,61.0,6.17,6.13,3.84,4137
22497,0.51,Good,G,VS2,63.9,56.0,5.1,5.07,3.25,1443
9598,0.3,Ideal,H,SI1,61.6,54.0,4.33,4.37,2.68,450
15543,0.91,Ideal,G,SI1,62.0,56.0,6.19,6.22,3.85,4922
19829,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,1076
18134,0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,891
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
13371,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395
20117,1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,4853
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
25464,0.72,Ideal,F,VS2,62.2,56.0,5.75,5.73,3.57,2956
17770,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
23777,0.43,Very Good,D,SI2,63.3,57.0,4.82,4.79,3.04,858
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
2619,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,2885
3707,1.4,Premium,D,SI2,61.8,54.0,7.21,7.16,4.44,8419
12347,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,544
18003,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
2395,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,957
5422,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46,2184
5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
14842,0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
7826,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
8503,0.33,Ideal,G,VVS1,61.5,56.0,4.45,4.46,2.74,868
10203,1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
13223,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74,559
10872,0.43,Good,H,VVS1,61.2,61.0,4.84,4.9,2.98,1037
23537,1.56,Ideal,G,SI1,61.2,56.0,7.49,7.51,4.59,11522
245,1.01,Very Good,G,VVS1,61.8,59.0,6.47,6.41,3.98,8373
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
4976,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,995
13506,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,2557
26715,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574
8764,0.41,Ideal,E,VVS1,61.3,57.0,4.79,4.77,2.93,1431
1924,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
22694,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
4934,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,5166
23921,1.58,Ideal,E,SI1,61.0,57.0,7.5,7.55,4.59,13434
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
23946,0.32,Ideal,E,VS2,62.0,55.0,4.46,4.38,2.74,900
21563,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,3677
5737,0.41,Ideal,H,IF,62.1,56.0,4.76,4.74,2.95,1243
1583,0.3,Ideal,G,VVS1,61.4,56.0,4.34,4.32,2.66,945
2018,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,14299
17197,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
17311,0.56,Ideal,F,VS2,61.3,54.0,5.37,5.34,3.28,1814
2514,0.9,Fair,H,VS2,64.6,55.0,6.07,6.0,3.9,3538
17457,0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,1909
5908,0.76,Very Good,G,VVS2,61.5,59.0,5.83,5.91,3.61,3394
18260,0.71,Premium,D,VS1,62.9,57.0,5.66,5.6,3.54,2860
23059,1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41,7314
2625,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
8512,0.33,Very Good,D,VS2,62.5,59.0,4.39,4.41,2.75,681
21148,2.04,Ideal,G,SI1,61.9,58.0,8.12,8.16,5.04,18153
11003,0.4,Ideal,I,SI1,62.2,55.0,4.72,4.77,2.95,654
6579,0.77,Premium,F,VS1,62.7,58.0,5.82,5.88,3.67,3357
18233,0.71,Fair,F,SI2,60.1,68.0,5.8,5.72,3.46,2327
16218,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,6399
2500,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
26025,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,4295
9378,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
3359,1.39,Premium,F,SI1,62.4,59.0,7.14,7.09,4.44,8925
707,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,8911
8780,0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,577
26102,0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633
20187,0.7,Good,H,VS2,,65.0,5.69,5.76,3.37,2187
20564,0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,815
11335,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,2072
14524,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
8270,0.52,Ideal,D,VVS1,62.0,57.0,5.15,5.17,3.2,3218
18069,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
4166,0.34,Good,H,SI1,63.7,57.0,4.45,4.44,2.83,628
25140,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
19731,0.27,Very Good,G,VVS1,60.1,58.0,4.21,4.23,2.53,566
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
21289,1.5,Premium,E,VS1,60.1,60.0,7.42,7.48,4.48,13513
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
14416,0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
4057,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
8481,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,7105
10285,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
14304,1.04,Very Good,D,SI2,62.9,58.0,6.41,6.47,4.05,5265
3949,0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
8636,0.74,Premium,D,VS1,62.3,58.0,5.79,5.77,3.6,3461
4971,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
21248,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,2913
24265,0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66,756
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
7192,0.51,Ideal,H,IF,62.3,54.0,5.14,5.17,3.21,1879
2754,0.7,Good,H,VVS2,62.1,64.0,5.62,5.65,3.5,2767
13750,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,1269
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
16721,1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
19140,1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
4315,0.48,Very Good,E,VVS1,60.6,56.0,5.13,5.06,3.09,2275
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
13770,0.5,Premium,J,SI1,60.7,58.0,5.13,5.11,3.11,1125
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
13024,0.74,Good,F,SI2,62.6,65.0,5.66,5.69,3.55,2685
9272,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,3187
3687,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
4868,0.41,Premium,F,VS2,61.1,56.0,4.84,4.79,2.94,1107
2950,2.03,Premium,J,SI2,60.9,60.0,8.21,8.1,4.97,12078
20328,1.25,Premium,I,VS2,61.0,59.0,6.89,6.98,4.23,5975
20646,0.53,Ideal,I,SI1,61.6,56.6,5.19,5.21,3.21,1127
9511,1.61,Very Good,E,SI2,63.0,59.9,7.42,7.45,4.68,10891
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
12826,0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
15402,1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
14694,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
13689,1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
20570,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
1762,1.12,Very Good,H,SI2,60.9,60.0,6.71,6.76,4.1,4498
7777,0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
24839,0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
11427,0.7,Very Good,D,VS2,60.6,60.0,5.71,5.75,3.47,3668
19447,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
21135,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3360
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
19867,0.71,Good,H,SI1,63.4,54.0,5.6,5.67,3.57,2056
9497,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67,640
13203,0.43,Ideal,I,VVS1,62.2,57.0,4.81,4.84,3.0,905
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
